cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CS202210140_494,CCN202210140_SUBC,0,URL_297_0,subcluster,34,#7E807A
CS202210140_495,CCN202210140_SUBC,1,URL_308_1,subcluster,220,#C54945
CS202210140_496,CCN202210140_SUBC,2,URL_308_2,subcluster,187,#5232B7
CS202210140_497,CCN202210140_SUBC,3,URL_308_3,subcluster,246,#31BEBA
CS202210140_498,CCN202210140_SUBC,4,URL_308_4,subcluster,188,#C8A9BC
CS202210140_499,CCN202210140_SUBC,5,URL_308_5,subcluster,79,#54A436
CS202210140_500,CCN202210140_SUBC,6,URL_309_6,subcluster,66,#BEB277
CS202210140_501,CCN202210140_SUBC,7,URL_309_7,subcluster,220,#843180
CS202210140_502,CCN202210140_SUBC,8,URL_309_8,subcluster,87,#35AD7A
CS202210140_503,CCN202210140_SUBC,9,URL_310_9,subcluster,6351,#676131
CS202210140_504,CCN202210140_SUBC,10,URL_311_10,subcluster,11013,#497E38
CS202210140_505,CCN202210140_SUBC,11,URL_311_11,subcluster,54161,#CB3380
CS202210140_506,CCN202210140_SUBC,12,URL_311_12,subcluster,14487,#BBC388
CS202210140_507,CCN202210140_SUBC,13,URL_311_13,subcluster,17377,#4287C3
CS202210140_508,CCN202210140_SUBC,14,URL_310_14,subcluster,25922,#8646B9
CS202210140_509,CCN202210140_SUBC,15,URL_310_15,subcluster,1132,#8EC88C
CS202210140_510,CCN202210140_SUBC,16,URL_312_16,subcluster,1353,#45328F
CS202210140_511,CCN202210140_SUBC,17,URL_312_17,subcluster,728,#C85E40
CS202210140_512,CCN202210140_SUBC,18,URL_312_18,subcluster,1007,#61C1C2
CS202210140_513,CCN202210140_SUBC,19,URL_312_19,subcluster,839,#CB78C3
CS202210140_514,CCN202210140_SUBC,20,URL_312_20,subcluster,1465,#4CB941
CS202210140_515,CCN202210140_SUBC,21,Misc_314_21,subcluster,42,#80817C
CS202210140_516,CCN202210140_SUBC,22,Splat_363_22,subcluster,421,#38C93C
CS202210140_517,CCN202210140_SUBC,23,Splat_363_23,subcluster,195,#BFB3BF
CS202210140_518,CCN202210140_SUBC,24,Splat_363_24,subcluster,112,#3847C3
CS202210140_519,CCN202210140_SUBC,25,Splat_363_25,subcluster,133,#50BCB9
CS202210140_520,CCN202210140_SUBC,26,Splat_363_26,subcluster,95,#353F3E
CS202210140_521,CCN202210140_SUBC,27,Splat_341_27,subcluster,342,#80817E
CS202210140_522,CCN202210140_SUBC,28,Splat_342_28,subcluster,214,#B03742
CS202210140_523,CCN202210140_SUBC,29,Splat_342_29,subcluster,354,#347E39
CS202210140_524,CCN202210140_SUBC,30,Splat_342_30,subcluster,37,#BCC452
CS202210140_525,CCN202210140_SUBC,31,Splat_342_31,subcluster,126,#56D6B7
